,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
6234, Prius,2019,22300,7620,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6235, Prius,2016,18004,35373,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6236, Prius,2019,21500,4000,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6237, Prius,2009,6500,102415,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6238, Prius,2009,5750,40954,10,65.7,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6239, Prius,2011,7250,112000,0,70.6,1.8,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6240, Prius,2013,13495,35726,0,134.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6241, Prius,2016,18690,23300,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6242, Prius,2016,18675,21291,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6243, Prius,2016,18495,24715,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6244, Prius,2020,31995,100,135,217.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6245, Prius,2017,20495,27203,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6246, Prius,2017,20995,3440,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6247, Prius,2016,17861,14749,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6248, Prius,2017,17800,33710,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6249, Prius,2019,24961,2731,135,62.8,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6250, Prius,2012,13199,37870,0,134.5,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6251, Prius,2015,15499,32314,0,72.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6252, Prius,2009,6850,57861,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6253, Prius,2019,27999,9975,140,217.3,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6254, Prius,2016,17519,41902,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6255, Prius,2017,18799,37564,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6256, Prius,2018,18150,59191,135,235.0,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6257, Prius,2017,17000,43960,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6258, Prius,2017,21450,15351,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6259, Prius,2010,7400,48000,0,72.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6260, Prius,2017,19995,36000,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6261, Prius,2018,21995,9843,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6262, Prius,2016,15499,67874,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6263, Prius,2010,8993,68296,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6264, Prius,2020,25990,3,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6265, Prius,2015,14499,61253,0,72.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6266, Prius,2018,21725,4623,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6267, Prius,2018,19699,43678,135,235.0,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6268, Prius,2016,17819,43463,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6269, Prius,2016,18999,29608,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6270, Prius,2009,6990,83000,0,72.4,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6271, Prius,2017,18995,20828,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6272, Prius,2017,18400,37199,140,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6273, Prius,2020,26000,2250,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6274, Prius,2017,20995,8943,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6275, Prius,2017,18500,33751,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6276, Prius,2017,18700,39402,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6277, Prius,2017,21700,25606,135,68.9,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6278, Prius,2010,6995,67000,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6279, Prius,2018,16995,49000,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6280, Prius,2015,21790,28254,10,64.2,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6281, Prius,2017,20990,19133,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6282, Prius,2016,19390,21184,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6283, Prius,2017,21490,17753,140,68.9,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6284, Prius,2018,18990,43078,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6285, Prius,2010,8700,67662,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6286, Prius,2019,26700,6053,135,217.3,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6287, Prius,2019,28590,5000,135,217.3,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6288, Prius,2015,21990,30862,10,64.2,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6289, Prius,2014,15990,23523,0,134.5,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6290, Prius,2016,17291,49104,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6291, Prius,2019,26990,7000,135,217.3,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6292, Prius,2019,25650,8000,135,62.8,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6293, Prius,2008,4490,120000,10,65.7,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6294, Prius,2013,9980,131000,0,68.9,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6295, Prius,2016,17650,48297,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6296, Prius,2019,22750,6133,135,64.2,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6297, Prius,2018,22000,20252,135,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6298, Prius,2017,14800,58458,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6299, Prius,2016,16950,31717,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6300, Prius,2017,16500,56178,140,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6301, Prius,2017,17250,54597,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6302, Prius,2017,20610,17689,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6303, Prius,2019,24395,4092,140,61.4,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6304, Prius,2008,3995,133107,10,65.7,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6305, Prius,2016,17000,40794,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6306, Prius,2010,10995,85000,0,70.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6307, Prius,2017,18765,47348,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6308, Prius,2016,17250,24572,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6309, Prius,2005,2495,130000,10,65.7,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6310, Prius,2019,23995,5278,135,61.4,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6311, Prius,2017,20095,23583,135,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6312, Prius,2017,18490,30785,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6313, Prius,2015,12000,42929,0,72.4,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6314, Prius,2016,15795,47000,0,134.5,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6315, Prius,2013,17995,58852,10,64.2,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6316, Prius,2017,18495,47626,0,94.1,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6317, Prius,2015,21795,28001,10,64.2,1.8,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6318, Prius,2017,19295,33124,0,85.6,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6319, Avensis,2012,8750,40796,205,42.2,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6320, Avensis,2017,12498,24705,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6321, Avensis,2017,12698,21431,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6322, Avensis,2015,9998,19363,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6323, Avensis,2016,9295,56501,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6324, Avensis,2017,11998,27196,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6325, Avensis,2016,11503,63956,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6326, Avensis,2015,8776,57995,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6327, Avensis,2013,7498,57480,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6328, Avensis,2016,11495,40889,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6329, Avensis,2017,11795,37983,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6330, Avensis,2016,10995,55086,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6331, Avensis,2018,12998,35507,145,44.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6332, Avensis,2016,9995,61300,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6333, Avensis,2018,14495,31174,145,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6334, Avensis,2017,13998,11855,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6335, Avensis,2018,13695,37191,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6336, Avensis,2018,12995,32236,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6337, Avensis,2016,10895,30879,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6338, Avensis,2017,11695,36245,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6339, Avensis,2015,9998,28434,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6340, Avensis,2017,13498,14458,150,43.5,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6341, Avensis,2016,13298,15118,160,45.6,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6342, Avensis,2016,11498,34501,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6343, Avensis,2017,11298,53675,150,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6344, Avensis,2017,13298,22758,150,43.5,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6345, Avensis,2016,10995,58260,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6346, Avensis,2014,7498,37618,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6347, Avensis,2016,12498,20251,145,46.3,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6348, Avensis,2017,11995,16355,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6349, Avensis,2017,11998,36961,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6350, Avensis,2017,12995,35650,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6351, Avensis,2017,12498,24459,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6352, Avensis,2016,12498,32189,160,45.6,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6353, Avensis,2017,11341,43980,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6354, Avensis,2018,12568,18514,150,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6355, Avensis,2017,11645,22640,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6356, Avensis,2017,10595,35939,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6357, Avensis,2017,10595,35939,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6358, Avensis,2018,12295,31427,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6359, Avensis,2018,12667,18785,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6360, Avensis,2017,13486,29271,145,45.6,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6361, Avensis,2017,14999,18089,145,45.6,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6362, Avensis,2017,13500,22141,145,46.3,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6363, Avensis,2018,12000,25883,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6364, Avensis,2018,11590,40875,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6365, Avensis,2016,7899,40149,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6366, Avensis,2017,13295,14824,145,46.3,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6367, Avensis,2016,9990,19862,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6368, Avensis,2015,9065,42238,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6369, Avensis,2018,11290,46168,150,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6370, Avensis,2017,13295,31774,145,46.3,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6371, Avensis,2016,11495,29210,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6372, Avensis,2016,8420,41257,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6373, Avensis,2014,10000,28274,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6374, Avensis,2017,11495,31141,145,58.9,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6375, Avensis,2016,9499,29535,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6376, Avensis,2017,13764,40130,145,47.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6377, Avensis,2016,9192,60017,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6378, Avensis,2015,10399,11653,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6379, Avensis,2015,7495,71000,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6380, Avensis,2018,13500,34505,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6381, Avensis,2017,11199,51681,145,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6382, Avensis,2016,10191,31912,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6383, Avensis,2014,9130,15000,205,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6384, Avensis,2016,14495,17781,165,47.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6385, Avensis,2015,7490,56093,240,44.1,2.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
6386, Avensis,2016,7395,86021,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6387, Avensis,2016,9590,47996,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6388, Avensis,2014,7250,65000,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6389, Avensis,2015,8600,69426,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6390, Avensis,2017,9692,59097,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6391, Avensis,2018,16495,20989,145,47.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6392, Avensis,2017,16495,18953,160,47.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6393, Avensis,2017,14454,9324,145,47.1,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6394, Avensis,2015,8495,51500,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6395, Avensis,2017,15000,28000,145,47.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6396, Avensis,2013,5995,101300,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6397, Avensis,2014,7999,44537,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6398, Avensis,2012,8134,23509,200,43.5,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6399, Avensis,2013,5990,95059,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6400, Avensis,2016,8499,62493,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6401, Avensis,2016,10275,40312,200,46.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6402, Avensis,2011,6245,39512,205,42.8,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6403, Avensis,2017,9800,43795,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6404, Avensis,2014,7485,51353,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6405, Avensis,2015,6695,68200,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6406, Avensis,2017,10800,41211,145,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6407, Avensis,2009,4499,98000,200,51.4,2.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6408, Avensis,2013,6625,51504,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6409, Avensis,2004,3495,44000,325,30.7,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6410, Avensis,2016,10249,47352,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6411, Avensis,2009,4994,89000,140,54.3,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6412, Avensis,2015,8369,76352,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6413, Avensis,2009,1985,148371,150,55.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6414, Avensis,2006,2250,87743,165,49.6,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6415, Avensis,2014,7950,58523,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6416, Avensis,2016,8799,75710,30,61.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6417, Avensis,2016,9750,17895,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6418, Avensis,2017,10499,32819,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6419, Avensis,2016,10868,32626,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6420, Avensis,2010,5495,79031,200,42.2,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6421, Avensis,2016,11499,7800,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6422, Avensis,2016,7950,59244,20,67.3,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6423, Avensis,2011,2995,127000,235,42.8,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6424, Avensis,2009,2890,114000,145,55.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6425, Avensis,2011,5695,75000,200,42.2,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6426, Avensis,2010,5495,80000,260,42.2,2.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6427, Avensis,2003,850,167054,205,48.7,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6428, Avensis,2017,15500,23622,160,44.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6429, Avensis,2006,1990,125000,240,39.2,1.8,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6430, Avensis,2014,3930,142000,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6431, Avensis,2007,1200,120000,300,36.7,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6432, Avensis,2012,8995,58000,200,42.2,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6433, Avensis,2009,6695,43134,200,42.2,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6434, Verso,2009,2300,131797,160,51.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6435, Verso,2017,15995,10136,145,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6436, Verso,2016,11295,28781,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6437, Verso,2017,10998,36199,205,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6438, Verso,2015,11495,16232,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6439, Verso,2017,12998,15558,145,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6440, Verso,2017,12995,23850,145,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6441, Verso,2017,11998,27553,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6442, Verso,2017,9698,54761,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6443, Verso,2017,11498,33890,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6444, Verso,2017,12998,29476,205,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6445, Verso,2017,13995,16836,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6446, Verso,2017,12800,19303,145,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6447, Verso,2016,11222,20762,205,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6448, Verso,2017,13495,17145,200,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6449, Verso,2014,7990,51394,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6450, Verso,2017,12485,6995,205,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6451, Verso,2016,11298,14103,205,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6452, Verso,2018,12498,21981,145,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6453, Verso,2017,11498,31756,145,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6454, Verso,2017,15980,9589,160,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6455, Verso,2017,11998,23161,150,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6456, Verso,2017,14995,13913,150,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6457, Verso,2016,12495,36318,160,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6458, Verso,2018,13965,7074,145,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6459, Verso,2017,13998,13655,205,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6460, Verso,2013,9790,28294,205,41.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6461, Verso,2018,17995,3252,145,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6462, Verso,2016,12495,30671,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6463, Verso,2016,11295,37305,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6464, Verso,2017,15495,23741,160,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6465, Verso,2015,12500,36844,165,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6466, Verso,2017,12490,20501,145,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6467, Verso,2017,11990,41630,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6468, Verso,2018,16995,9250,145,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6469, Verso,2016,12230,7674,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6470, Verso,2016,10982,30000,200,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6471, Verso,2016,13981,16429,200,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6472, Verso,2017,15498,16084,160,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6473, Verso,2017,14033,37909,160,43.5,1.8,0,0,0,0,1,1,0,0,0,0,0,0,0,1
6474, Verso,2015,9291,88412,165,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6475, Verso,2014,9491,30437,200,42.8,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6476, Verso,2017,13498,20450,205,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6477, Verso,2017,11498,6741,150,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6478, Verso,2017,13998,13017,205,42.8,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6479, Verso,2017,12660,12114,145,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6480, Verso,2017,12750,29973,200,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6481, Verso,2017,16995,8702,160,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6482, Verso,2013,8490,55965,205,42.8,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6483, Verso,2017,16299,19687,165,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6484, Verso,2016,11690,28212,200,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6485, Verso,2016,13990,12068,160,43.5,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6486, Verso,2016,12995,7492,200,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6487, Verso,2015,10999,17684,30,62.8,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6488, Verso,2017,14495,13918,200,41.5,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1
